method,estimator,embedding_net,task,num_simulations,seed,model_id,observation_ids,metric,value,time_train,time_eval,cfg
nre,mlp,none,bernoulli_glm,100000,0,efd96063-dc9e-44df-b2a4-66d2adfbcb38,[-1],sbc,"[90, 4, 24, 94, 51, 5, 40, 50, 19, 25, 78, 83, 26, 88, 49, 3, 81, 25, 95, 30, 100, 3, 37, 42, 71, 18, 89, 54, 11, 31, 23, 45, 65, 68, 40, 67, 58, 66, 68, 51, 78, 58, 23, 0, 59, 9, 70, 52, 88, 67, 37, 95, 15, 13, 4, 73, 37, 48, 63, 71, 57, 44, 79, 38, 63, 93, 100, 70, 20, 57, 42, 68, 57, 93, 74, 59, 13, 29, 92, 100, 21, 84, 81, 83, 6, 18, 2, 29, 27, 75, 13, 26, 85, 77, 36, 80, 77, 21, 73, 2]",181.452805519104,,"{'name': 'sbibm_sbc', 'seed': 0, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'mlp', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nre', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'bernoulli_glm', 'num_simulations': 100000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nre,mlp,none,two_moons,10000,1,47b78c97-cf51-4d64-b27b-ef1f48e87ca3,[-1],sbc,"[49, 20, 51, 28, 11, 41, 69, 88, 85, 94, 53, 22, 55, 79, 21, 55, 46, 28, 41, 40, 28, 70, 47, 24, 45, 45, 16, 66, 39, 38, 15, 49, 79, 82, 25, 41, 83, 32, 21, 80, 66, 94, 60, 58, 92, 67, 60, 38, 50, 50, 58, 23, 94, 63, 44, 53, 77, 24, 46, 73, 29, 40, 75, 91, 26, 32, 36, 39, 74, 95, 40, 19, 53, 48, 55, 77, 43, 28, 73, 54, 24, 92, 24, 14, 87, 45, 52, 36, 49, 29, 24, 96, 32, 67, 21, 57, 79, 23, 41, 63]",37.92960596084595,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'mlp', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nre', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'two_moons', 'num_simulations': 10000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nre,mlp,none,two_moons,1000,1,9c329e59-4ff3-4557-ab04-27ed14f7ea7c,[-1],sbc,"[66, 45, 47, 46, 30, 56, 82, 43, 56, 79, 80, 36, 81, 48, 23, 72, 43, 78, 67, 51, 39, 78, 48, 92, 50, 31, 34, 46, 35, 57, 38, 77, 83, 55, 70, 86, 76, 95, 61, 95, 55, 81, 86, 56, 56, 67, 92, 37, 92, 74, 44, 43, 72, 59, 66, 51, 87, 38, 40, 27, 48, 66, 90, 97, 33, 39, 32, 33, 90, 68, 39, 56, 27, 34, 64, 58, 75, 36, 42, 87, 42, 63, 46, 35, 99, 62, 82, 71, 83, 37, 50, 67, 71, 21, 54, 40, 93, 40, 49, 80]",5.732754468917847,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'mlp', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nre', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'two_moons', 'num_simulations': 1000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nre,mlp,none,gaussian_mixture,100,1,4e48e9f4-5935-46c9-b8b6-266fa151540d,[-1],sbc,"[28, 42, 94, 100, 19, 44, 16, 39, 19, 86, 96, 99, 40, 99, 93, 27, 97, 73, 57, 100, 100, 100, 92, 99, 97, 94, 100, 93, 99, 91, 30, 89, 100, 99, 55, 1, 100, 92, 7, 88, 7, 37, 98, 98, 100, 21, 2, 95, 12, 58, 91, 19, 9, 92, 43, 67, 100, 98, 30, 78, 62, 100, 16, 99, 86, 2, 100, 97, 100, 14, 77, 100, 15, 94, 98, 56, 42, 100, 30, 9, 82, 72, 97, 99, 57, 11, 43, 47, 98, 100, 94, 41, 41, 91, 100, 87, 98, 15, 58, 97]",2.8244574069976807,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'mlp', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nre', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'gaussian_mixture', 'num_simulations': 100, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nle,maf,none,slcp,100000,0,906ebb0d-4760-479d-b1ee-e3a1291b7f5b,[-1],sbc,"[9, 1, 56, 72, 52, 89, 82, 18, 32, 43, 20, 70, 31, 82, 24, 10, 90, 21, 67, 92, 83, 48, 43, 26, 63, 13, 12, 34, 88, 96, 85, 28, 91, 24, 57, 80, 71, 93, 78, 16, 82, 34, 81, 3, 71, 58, 51, 84, 11, 78, 17, 83, 73, 96, 28, 4, 19, 23, 21, 18, 47, 26, 33, 12, 79, 66, 29, 93, 6, 48, 66, 8, 36, 56, 52, 86, 5, 97, 5, 23, 81, 46, 35, 49, 90, 4, 23, 5, 83, 47, 56, 52, 38, 85, 62, 84, 36, 90, 51, 45]",973.202677488327,,"{'name': 'sbibm_sbc', 'seed': 0, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'maf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nle', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'slcp', 'num_simulations': 100000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nre,mlp,none,gaussian_linear,1000,0,b7a55cf5-d6c1-4041-beb9-250b086f58ab,[-1],sbc,"[47, 19, 76, 71, 52, 2, 78, 43, 80, 44, 57, 29, 88, 19, 73, 52, 24, 33, 98, 11, 3, 2, 51, 41, 32, 45, 40, 40, 2, 89, 62, 80, 29, 98, 59, 34, 15, 56, 59, 50, 51, 31, 30, 17, 91, 7, 91, 74, 41, 58, 11, 66, 5, 37, 2, 39, 14, 91, 52, 65, 25, 93, 17, 3, 30, 31, 46, 16, 38, 48, 79, 14, 66, 45, 48, 26, 25, 52, 76, 62, 8, 48, 80, 22, 44, 59, 55, 49, 40, 3, 6, 38, 10, 13, 59, 82, 35, 62, 69, 54]",4.183572769165039,,"{'name': 'sbibm_sbc', 'seed': 0, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'mlp', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nre', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'gaussian_linear', 'num_simulations': 1000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nre,mlp,none,two_moons,100000,1,d3ed6849-8254-4c75-9f90-5073f06ce6d6,[-1],sbc,"[80, 80, 60, 51, 21, 72, 29, 80, 43, 58, 98, 72, 71, 83, 48, 82, 46, 56, 67, 62, 87, 50, 71, 71, 95, 88, 70, 87, 49, 96, 39, 82, 76, 73, 58, 96, 71, 93, 99, 75, 65, 53, 93, 96, 89, 50, 53, 62, 61, 71, 100, 52, 62, 29, 87, 95, 53, 27, 79, 93, 86, 98, 83, 26, 34, 73, 88, 68, 100, 76, 62, 79, 84, 57, 95, 73, 93, 60, 41, 66, 47, 93, 89, 38, 57, 45, 41, 80, 88, 96, 38, 31, 82, 97, 88, 74, 66, 65, 98, 74]",230.1014714241028,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'mlp', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nre', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'two_moons', 'num_simulations': 100000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nre,mlp,none,gaussian_linear,10000,0,bc1be109-ac1e-4ef8-91a3-e21683015151,[-1],sbc,"[34, 3, 74, 81, 83, 0, 69, 49, 84, 47, 59, 16, 79, 27, 85, 45, 39, 53, 92, 6, 6, 5, 25, 29, 35, 42, 48, 52, 0, 81, 33, 31, 11, 98, 73, 18, 43, 46, 62, 61, 54, 28, 35, 30, 90, 19, 98, 81, 46, 34, 11, 89, 3, 30, 7, 32, 18, 95, 69, 86, 30, 84, 17, 9, 24, 34, 47, 16, 75, 72, 78, 16, 67, 46, 71, 20, 46, 56, 75, 44, 30, 46, 81, 19, 55, 42, 73, 74, 13, 2, 9, 46, 13, 39, 66, 94, 29, 58, 84, 50]",14.998212814331056,,"{'name': 'sbibm_sbc', 'seed': 0, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'mlp', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nre', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'gaussian_linear', 'num_simulations': 10000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nre,mlp,none,gaussian_linear,100000,0,7eacb004-243f-4f7e-98cb-6361b56369fa,[-1],sbc,"[52, 13, 92, 74, 92, 0, 74, 62, 65, 58, 73, 19, 95, 40, 93, 47, 51, 82, 95, 13, 5, 7, 30, 29, 33, 49, 70, 72, 0, 80, 44, 44, 42, 97, 75, 27, 34, 65, 53, 66, 71, 29, 49, 38, 97, 18, 97, 84, 38, 52, 17, 86, 7, 19, 6, 57, 11, 99, 79, 70, 40, 88, 11, 3, 34, 17, 64, 21, 62, 71, 85, 16, 89, 66, 65, 9, 30, 67, 79, 83, 33, 63, 75, 25, 70, 72, 60, 84, 20, 8, 2, 65, 9, 28, 61, 87, 54, 60, 82, 39]",130.46951746940613,,"{'name': 'sbibm_sbc', 'seed': 0, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'mlp', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nre', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'gaussian_linear', 'num_simulations': 100000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nre,mlp,none,gaussian_linear,100,0,2a2b3fe2-16bc-41b6-b885-ed4d3f7d0ede,[-1],sbc,"[54, 4, 56, 42, 99, 5, 60, 91, 22, 34, 12, 20, 85, 70, 32, 13, 76, 86, 100, 3, 50, 8, 23, 17, 37, 16, 57, 44, 0, 33, 27, 63, 28, 74, 30, 7, 20, 26, 70, 43, 25, 17, 5, 11, 51, 20, 64, 55, 28, 28, 10, 83, 8, 5, 6, 42, 36, 74, 99, 62, 23, 86, 13, 11, 53, 6, 53, 26, 30, 76, 96, 59, 95, 39, 63, 1, 21, 60, 63, 78, 39, 86, 76, 26, 26, 59, 3, 81, 18, 16, 13, 45, 38, 19, 66, 90, 39, 36, 72, 54]",2.288257837295532,,"{'name': 'sbibm_sbc', 'seed': 0, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'mlp', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nre', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'gaussian_linear', 'num_simulations': 100, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nre,mlp,none,gaussian_mixture,1000,1,d01bfa8e-1e39-4621-9ca4-3bdc3b5c1732,[-1],sbc,"[44, 42, 93, 100, 26, 22, 21, 42, 26, 98, 97, 100, 33, 100, 100, 32, 99, 67, 52, 99, 97, 100, 70, 98, 100, 75, 99, 97, 96, 96, 41, 98, 99, 98, 34, 4, 99, 99, 36, 95, 11, 40, 99, 100, 97, 48, 7, 95, 23, 81, 100, 13, 24, 97, 50, 75, 100, 98, 21, 84, 77, 99, 15, 99, 94, 7, 100, 99, 100, 32, 66, 100, 23, 95, 100, 61, 31, 100, 29, 15, 95, 99, 99, 98, 64, 13, 53, 46, 100, 99, 100, 53, 38, 97, 99, 100, 99, 34, 68, 95]",3.423104286193848,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'mlp', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nre', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'gaussian_mixture', 'num_simulations': 1000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nle,maf,none,bernoulli_glm,1000,0,b5998dc2-7f68-497e-b297-4752a8e402e4,[-1],sbc,"[27, 16, 40, 93, 9, 0, 3, 54, 12, 10, 59, 90, 41, 32, 86, 6, 81, 14, 53, 16, 65, 2, 38, 40, 55, 25, 100, 39, 19, 5, 31, 77, 56, 11, 44, 55, 44, 39, 82, 28, 69, 57, 59, 0, 28, 13, 35, 3, 77, 50, 37, 60, 6, 0, 0, 77, 26, 43, 76, 49, 58, 63, 92, 6, 83, 85, 94, 26, 3, 45, 16, 35, 66, 83, 87, 1, 13, 38, 66, 92, 8, 86, 34, 80, 7, 47, 1, 1, 2, 33, 10, 12, 72, 79, 29, 71, 14, 59, 63, 25]",13.560055255889893,,"{'name': 'sbibm_sbc', 'seed': 0, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'maf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nle', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'bernoulli_glm', 'num_simulations': 1000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nre,mlp,none,gaussian_mixture,10000,1,3963d260-2009-4fa9-8986-54bd57f5b8d7,[-1],sbc,"[24, 8, 79, 100, 10, 16, 9, 15, 12, 89, 94, 98, 39, 96, 100, 33, 99, 49, 39, 99, 99, 99, 68, 93, 98, 73, 98, 94, 95, 89, 25, 100, 98, 98, 25, 1, 98, 97, 13, 94, 9, 18, 100, 99, 100, 23, 3, 100, 5, 61, 91, 8, 11, 99, 31, 59, 99, 97, 5, 73, 70, 97, 7, 100, 95, 2, 100, 99, 99, 14, 51, 98, 15, 99, 98, 42, 18, 100, 11, 8, 91, 88, 97, 94, 55, 1, 15, 44, 93, 100, 95, 27, 40, 92, 100, 91, 97, 10, 63, 94]",14.481338024139404,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'mlp', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nre', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'gaussian_mixture', 'num_simulations': 10000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nle,maf,none,gaussian_linear,10000,0,2798dfc0-9d27-43dd-b9f3-65d0580bbadf,[-1],sbc,"[45, 17, 78, 72, 76, 3, 78, 61, 78, 46, 71, 17, 96, 23, 89, 41, 58, 76, 98, 24, 10, 12, 45, 31, 34, 48, 62, 53, 3, 67, 37, 49, 33, 94, 87, 25, 28, 66, 47, 71, 53, 36, 30, 49, 92, 17, 98, 73, 53, 52, 14, 80, 3, 28, 11, 42, 21, 88, 63, 72, 48, 77, 25, 11, 28, 27, 60, 25, 78, 74, 75, 14, 81, 51, 69, 13, 46, 53, 70, 74, 33, 49, 72, 39, 73, 48, 64, 73, 14, 5, 5, 55, 20, 21, 55, 92, 32, 57, 90, 43]",47.02254462242127,,"{'name': 'sbibm_sbc', 'seed': 0, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'maf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nle', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'gaussian_linear', 'num_simulations': 10000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nle,maf,none,bernoulli_glm,10000,0,ed93518d-3b15-43b8-86d5-e717dfbffad9,[-1],sbc,"[51, 6, 38, 91, 24, 5, 15, 75, 11, 12, 65, 94, 19, 50, 76, 8, 80, 18, 98, 25, 68, 7, 11, 40, 65, 10, 98, 36, 11, 1, 20, 57, 32, 21, 59, 52, 44, 26, 100, 52, 91, 59, 78, 3, 55, 20, 84, 29, 66, 9, 42, 47, 6, 20, 7, 77, 14, 41, 79, 26, 43, 56, 66, 34, 77, 74, 63, 40, 2, 49, 31, 43, 73, 92, 95, 23, 10, 19, 80, 98, 9, 88, 42, 80, 36, 17, 3, 9, 13, 69, 8, 10, 68, 95, 40, 83, 43, 28, 61, 14]",165.47707223892212,,"{'name': 'sbibm_sbc', 'seed': 0, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'maf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nle', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'bernoulli_glm', 'num_simulations': 10000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nle,maf,none,gaussian_linear,100,0,9b25d6e7-b2f2-4cc0-818d-1569b156f8aa,[-1],sbc,"[91, 19, 69, 57, 91, 1, 93, 75, 61, 39, 82, 19, 94, 96, 35, 21, 60, 59, 96, 31, 15, 5, 46, 49, 93, 39, 32, 43, 1, 48, 61, 70, 41, 90, 56, 12, 61, 51, 98, 88, 36, 42, 19, 20, 92, 3, 90, 88, 51, 73, 13, 93, 21, 7, 8, 81, 44, 94, 73, 92, 30, 77, 24, 61, 77, 27, 83, 5, 74, 70, 84, 43, 97, 47, 89, 7, 26, 78, 64, 87, 58, 78, 79, 29, 64, 51, 6, 54, 21, 20, 6, 75, 39, 52, 89, 96, 99, 85, 87, 93]",3.047913074493408,,"{'name': 'sbibm_sbc', 'seed': 0, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'maf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nle', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'gaussian_linear', 'num_simulations': 100, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
nle,maf,none,gaussian_linear,1000,0,d253f796-f763-4250-ba1d-c5f2f1341cd4,[-1],sbc,"[70, 15, 73, 66, 86, 1, 84, 39, 71, 55, 59, 16, 80, 37, 70, 42, 41, 77, 95, 26, 7, 5, 32, 34, 20, 56, 32, 61, 7, 76, 48, 36, 10, 98, 85, 24, 49, 61, 48, 24, 56, 38, 24, 21, 90, 30, 100, 91, 15, 38, 17, 79, 15, 38, 4, 45, 26, 92, 79, 69, 43, 89, 32, 8, 8, 31, 51, 12, 67, 69, 88, 25, 72, 24, 55, 9, 43, 68, 62, 65, 32, 42, 63, 22, 47, 66, 56, 69, 25, 7, 1, 18, 14, 28, 75, 76, 12, 44, 88, 54]",11.706742286682127,,"{'name': 'sbibm_sbc', 'seed': 0, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'train': {'training_batch_size': 200, 'learning_rate': 0.0005, 'validation_fraction': 0.1, 'max_num_epochs': 2147483647, 'clip_max_norm': 5.0}, 'estimator': {'name': 'maf', 'params': {'z_score_theta': 'independent', 'z_score_x': 'independent', 'hidden_features': 50, 'num_transforms': 5}}, 'embedding_net': {'name': 'none', 'params': {}}, 'sampler': {'name': 'mcmc', 'params': {'sample_with': 'mcmc', 'mcmc_method': 'slice_np_vectorized', 'mcmc_parameters': {'num_chains': 100}}}, 'name': 'nle', 'device': 'cpu', 'show_progress_bars': False}, 'task': {'name': 'gaussian_linear', 'num_simulations': 1000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
